mal_id,anilist_id,title_english,title_romaji,title_japanese,title_synonyms,type,source,status,age_rating,is_adult,season,year,decade,season_year,episodes,duration_min,is_long_running,is_movie,mal_score,mal_scored_by,mal_rank,mal_popularity,mal_members,mal_favorites,anilist_score,anilist_score_100,anilist_favorites,anilist_popularity,score_gap_mal_anilist,studio_main,studios_all,genres,top_tags,streaming_platforms,is_crunchyroll,is_netflix,is_hidive,is_funimation,is_amazon_prime,is_disney_plus,is_hulu,is_vrv,is_bilibili,is_youtube,num_platforms,score_tier,popularity_tier,synopsis,image_url
4009,4009.0,Sex Ward,Heisa Byoutou,閉鎖病棟,Closing Ward,OVA,original,finished_airing,rx,True,summer,2001.0,2000.0,Summer 2001,2,30.0,False,False,5.75,904,,11052,3316,5,4.7,47.0,10.0,634.0,-1.05,Y.O.U.C.,Digital Works | Y.O.U.C,Hentai,Hypersexuality | Rape | Blackmail | DILF | Female Protagonist | Large Breasts,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Satsuki, quiet and shy nurse of Ishikawa General Hospital, only wants to make a good impression, but she keeps screwing everything up. When she accidentally gives an aching patient the wrong medication, he cons her into releasing his pain with a healthy dose of hot and heavy sex - but by the end, it's Satsuki that's moaning in pleasure. Now, Satsuki will make sure that all of her mistakes are remedied with a little sexual therapy. But is she taking things too far. And what would her co-workers s",https://cdn.myanimelist.net/images/anime/4/50555.jpg
4010,4010.0,Alignment You! You! The Animation,Alignment You! You! The Animation,あらいめんとゆーゆー THE ANIMATION,,OVA,manga,finished_airing,rx,True,winter,2008.0,2000.0,Winter 2008,2,27.0,False,False,6.76,6352,,6248,14998,88,6.2,62.0,48.0,2850.0,-0.56,Pink Pineapple,Pink Pineapple | T-REX,Hentai | School | Supernatural,Ghost | Yuri | LGBTQ+ Themes | Heterosexual | Futanari | Teacher | Demons | School | Female Protagonist | Large Breasts,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Takahashi loves Oohara, and Oohara loves Takahashi, but neither of them knows of the others' feelings yet. Moreover, Takahashi died. How can their love come to be now?
",https://cdn.myanimelist.net/images/anime/1141/115923.jpg
4011,4011.0,Binetsukko ♭37℃ The Animation,Binetsukko ♭37℃ The Animation,微熱っ娘　♭[フラット]37℃　THE　ANIMATION,Binetsukko flat 37 | Binetsukko b37℃,OVA,manga,finished_airing,rx,True,fall,2003.0,2000.0,Fall 2003,2,28.0,False,False,5.95,1360,,10077,4416,4,5.1,51.0,3.0,674.0,-0.85,Pink Pineapple,Pink Pineapple,Harem | Hentai | School,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Mutsumi Kagidou finds herself being blackmailed by a perverted student, Inuhiko. The blackmail material? An embarrassing photo of her. In order to get the photo back, she becomes Inuhiko's sex slave and they have all kinds of debauched sex. After a while though, Mustumi tells Inuhiko to forget about the photo since she doesn't mind being his sex slave anymore. And so, a 'unique' relationship is formed between the two of them. 

(Source: BakaBT)",https://cdn.myanimelist.net/images/anime/1946/103888.jpg
4012,4012.0,First Squad,First Squad,ファーストスクワッド,Ligalize - First Squad | Pervyi Otryad | Первый Отряд,MUSIC,original,finished_airing,pg_13,False,winter,2005.0,2000.0,Winter 2005,1,3.0,False,False,5.74,4028,,8237,7620,4,5.2,52.0,5.0,1540.0,-0.54,Studio 4°C,Horipro,Action | Music,Military,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Music video for the song First Squad by Legalize, created by Studio 4°C. ",https://cdn.myanimelist.net/images/anime/2/7282.jpg
4013,4013.0,Paul in Fantasy Island,Paul no Miracle Daisakusen,ポールのミラクル大作戦,Paul no Miracle Dai Sakusen | Paul's Miracle War | Paul's Miraculous Adventures | Paul's Miracle Strategy Plan,TV,original,finished_airing,g,False,fall,1976.0,1970.0,Fall 1976,50,25.0,False,False,6.9,535,5388.0,13660,1577,1,5.8,58.0,9.0,540.0,-1.1,Tatsunoko Production,,Action | Adventure | Kids,Isekai,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Paul is a young boy whose friend Nina is kidnapped by Belt Satan, the demonic ruler of another world. He daringly goes on a mission to rescue his friend. Pakkun, a plush doll with magic powers, aids him as they plunge into Belt Satan's dimension of living toys. Paul's journey is beset by many difficulties, but he also encounters a variety of delightful wonders.

(Source: ANN)
",https://cdn.myanimelist.net/images/anime/1257/156847.jpg
4014,4014.0,Locke the Superman: Lord Leon,Choujin Locke: Lord Leon,超人ロック ロードレオン,Choujin Locke: Lordleon | Space Warriors,OVA,manga,finished_airing,pg_13,False,fall,1989.0,1980.0,Fall 1989,3,30.0,False,False,6.3,695,9234.0,12890,1981,1,6.0,60.0,7.0,784.0,-0.3,Nippon Animation,Nippon Animation,Action | Sci-Fi | Super Power,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"It is the year 336 of the Space Century on the planet of Sieren, and in the state of Innex, Flora Rain-who is blind-is employed at an elementary school. Flora is adored by her students, the principal of the school, and all the town’s people, and enjoys a peaceful life in the town.

By chance, she meets a strange youth named Locke. Locke has numerous superpowers, although he is very discreet about them and gives the impression of being an ordinary youth.

One day, Locke is visited by a Military m",https://cdn.myanimelist.net/images/anime/10/85453.jpg
4015,4015.0,School Rumble: 3rd Semester,School Rumble San Gakki,スクールランブル三学期,,OVA,manga,finished_airing,pg_13,False,summer,2008.0,2000.0,Summer 2008,2,27.0,False,False,7.29,37103,3228.0,3144,65960,93,6.9,69.0,83.0,11714.0,-0.39,Studio Comet,Kodansha | Studio Comet,Comedy | Gag Humor | Love Polygon | Romance | School | Shounen,Kuudere | School | Shounen | Love Triangle,,False,False,False,False,False,False,False,False,False,False,0,Good,Top 5K,A short 2 episodes attempt to conclude the series. Karasuma goes to America after the end of the third term. Will Harima finally confess? What will happen with Tenma and Karasuma?,https://cdn.myanimelist.net/images/anime/2/9553.jpg
4017,4017.0,Magical Moe,Magical Moe,Magicalもえ,マジカルもえ,OVA,original,finished_airing,rx,True,summer,2007.0,2000.0,Summer 2007,1,23.0,False,False,5.19,727,,12174,2453,4,4.2,42.0,1.0,475.0,-0.99,Blue Cat,Animac,Hentai,Magic | Rape | Bondage | Large Breasts | Female Protagonist,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Moe and Bunta are chasing an enemy who holds the powerful and magical coin that can rule the kingdom. However, all three were accidentally thrown into the human world while the coin scattered into tiny pieces. Now, Moe and Bunta took it upon themselves to find these small coins and bring order back to their kingdom and also remove the enemy from the human world.

(Source: AniDB)",https://cdn.myanimelist.net/images/anime/1140/112159.jpg
4021,4021.0,Antique Bakery,Seiyou Kottou Yougashiten: Antique,西洋骨董洋菓子店 ~アンティーク~,,TV,manga,finished_airing,pg_13,False,summer,2008.0,2000.0,Summer 2008,12,23.0,False,False,7.01,16273,4828.0,4073,42147,116,6.5,65.0,58.0,7236.0,-0.51,Nippon Animation,Nippon Animation | SynergySP | Fuji TV | The Right Stuf International | Shirogumi | Sony Music Entertainment,Adult Cast | Boys Love | Comedy | Gourmet | Shoujo | Workplace,Shoujo | Male Protagonist | Food | Primarily Adult Cast | Primarily Male Cast | LGBTQ+ Themes | Boys' Love | Butler,OceanVeil,False,False,False,False,False,False,False,False,False,False,1,Good,Top 5K,"Even though he is the top salesman at his company, Keiichirou Tachibana decides to quit his job to open a bakery. While looking over résumés for a head patissier, one name sticks out in particular: Yuusuke Ono, the young man who confessed his feelings to Keiichirou in high school—and whom Keiichirou harshly shot down. Now, Yuusuke is known both as a genius patissier for his skills in the kitchen, and for possessing a demonic charm that attracts even straight men into his bedroom.

Despite their ",https://cdn.myanimelist.net/images/anime/1299/133574.webp
4023,4023.0,Hello Kitty's Paradise,Kitty's Paradise,キティズパラダイス,,TV,original,finished_airing,g,False,winter,1999.0,1990.0,Winter 1999,16,20.0,False,False,6.7,1100,6673.0,10851,3513,18,5.8,58.0,10.0,999.0,-0.9,Unknown,,Fantasy | Kids,Kids | Animals | Family Life,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Hello Kitty and her twin sister Mimi (aka Mimmy) are in kindergarten and have regular adventures ""over the rainbow"" (in their imaginations) or around their home and neighborhood.",https://cdn.myanimelist.net/images/anime/6/29203.jpg
4025,4025.0,Asobou! Hello Kitty,Asobou! Hello Kitty,あそぼう!! ハローキティ,Hello Kitty: Let's Play | Hello Kitty & Friends,TV,,finished_airing,g,False,spring,1994.0,1990.0,Spring 1994,26,25.0,False,False,6.26,610,9479.0,13053,1882,7,5.2,52.0,5.0,674.0,-1.06,Unknown,Sanrio,Adventure | Fantasy | Kids,Kids | Animals | Anthropomorphism,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Hello Kitty lives with her mother, father, and identical twin sister Mimmy in this series, which also stars other Sanrio characters including Keroppi, Pekkle, and Little Twin Stars ""Patty"" and ""Jimmy."" Characters have different adventures around their neighborhood (and occasionally in fantasy) in each episode. ",https://cdn.myanimelist.net/images/anime/9/29204.webp
4026,4026.0,Pokémon: Giratina and the Sky Warrior,Pokemon Movie 11: Giratina to Sora no Hanataba Sheimi,ポケットモンスター ダイヤモンド&パール ギラティナと氷空の花束 シェイミ,Gekijouban Pocket Monsters Diamond and Pearl: Giratina and the Sky's Bouquet: Shaymin | Pokemon Diamond & Pearl: Giratina to Sora no Hanataba Sheimi,MOVIE,game,finished_airing,pg,False,summer,2008.0,2000.0,Summer 2008,1,96.0,False,True,6.91,61021,5332.0,2425,101223,43,6.7,67.0,184.0,27228.0,-0.21,OLM,OLM | The Pokemon Company International | Universal Studios,Action | Adventure | Fantasy | Kids,Animals | Proxy Battle | Creature Taming | Primarily Child Cast | Male Protagonist | Kids,Hulu,False,False,False,False,False,False,True,False,False,False,1,Average,Top 5K,"The legendary Renegade Pokémon, Giratina, encounters the Temporal Pokémon Dialga by a lake and successfully manages to drag Dialga into its home—an alternate dimension separate from the normal world. But a small green Pokémon gets gotten dragged in as well—and though it somehow escapes, Dialga uses this opportunity to escape as well after preventing Giratina from chasing after it.

After accidentally ruining Satoshi and his friends' picnic, the green Pokémon is taken to the Pokémon Center where ",https://cdn.myanimelist.net/images/anime/3/21316.jpg
4027,4027.0,Jiburiru: Second Coming,Makai Tenshi Djibril: Episode 2,魔界天使ジブリール episode2,Makai Tenshi Jibril 2 | Jiburiru The Devil Angel 2,OVA,visual_novel,finished_airing,rx,True,spring,2007.0,2000.0,Spring 2007,4,29.0,False,False,6.46,2486,,8661,6714,15,5.7,57.0,9.0,1214.0,-0.76,Milky Animation Label,Milky Animation Label,Hentai | Super Power,Angels | Female Protagonist | Super Power,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Otonashi Meimi is walking alone in an empty park when the demon Rococo suddenly appears. Rococo users her Eternal Arm attack on Meimi in order to separate the power of Misty Mei from within her body.

Meanwhile, at Naoto's house, Hikaru, Naoto's stepsister who was studying abroad, returns home. She starts going to the same school as Naoto, and it worries Rika, Naoto's lover, a little.

""I love you the most in the world."" With these words, Naoto makes love with Rika in the school nurse's office. ",https://cdn.myanimelist.net/images/anime/9/41517.webp
4028,4028.0,Slayers Revolution,Slayers Revolution,スレイヤーズ,Slayers 4th Season | Slayers 4th Series | Slayers (TV 2008),TV,light_novel,finished_airing,pg_13,False,summer,2008.0,2000.0,Summer 2008,13,24.0,False,False,7.27,19688,3344.0,4121,40646,43,6.9,69.0,54.0,7191.0,-0.37,J.C.STAFF,J.C.STAFF | Funimation | NYAV Post,Action | Adventure | Comedy | Fantasy,Female Protagonist | Magic,Hulu,False,False,False,False,False,False,True,False,False,False,1,Good,Top 5K,"Having lost the Sword of Light in the previous battle, Lina and Gourry continue their journey in search of a replacement weapon. On the way, the two of them meet up with Amelia and Zelgadis in the kingdom of Luvinagard while taunting some pirates. Lina is happy to reunite with her old friends, but appearing before her is Luvinagard's Inspector of the Special Investigative Unit; a man called Wizer. However, Lina is amazed at his unusual behavior... 

(Source: ANN)",https://cdn.myanimelist.net/images/anime/7/20940.jpg
4031,4031.0,Charge!! Men's Private School,Sakigake!! Otokojuku Movie,魁!!男塾,Valiantly Forge Ahead!! Men's Cram School (1988),MOVIE,manga,finished_airing,pg_13,False,summer,1988.0,1980.0,Summer 1988,1,74.0,False,True,6.77,1375,6207.0,10936,3427,5,6.4,64.0,16.0,977.0,-0.37,Toei Animation,,Action | Comedy | Delinquents | Martial Arts | School | Shounen,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Otokojuku, a private school for juvenile delinquents that were previously expelled from normal schools. At this school, Japanese chivalry is taught through the feudal and military fundamentals. Similar to an action film, the classes are overwhelmed by violence. Only those who survive it become true men.
(Source: Animenfo)",https://cdn.myanimelist.net/images/anime/1672/94168.jpg
4033,4033.0,THE IDOLM@STER Live For You!,The iDOLM@STER Live For You!,アイドルマスター ライブフォーユー!,The Idolmaster Live For You!,OVA,game,finished_airing,pg_13,False,winter,2008.0,2000.0,Winter 2008,1,17.0,False,False,6.19,4067,9920.0,7218,10615,8,5.8,58.0,8.0,3065.0,-0.39,Actas,Actas,Comedy | Drama | Idols (Female) | Music,Idol | Primarily Female Cast,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"On the day before the 765 Productions Fan Appreciation Event, each of the idols prepare to head home. However, Chihaya Kisaragi, uneasy about tomorrow's events, decides to have a last minute personal rehearsal. One thing leads to another as Chihaya, Miki and Haruka are dragged from one exciting situation to the next. What is the truck driver's true destination? What is the secret behind the old house? Will the girls make it in time for the event? Watch as Miki, Haruka, Chihaya and the other idol",https://cdn.myanimelist.net/images/anime/1060/150177.jpg
4034,4034.0,Venus 5,Sailor Senshi Venus♥Five,セーラー戦士 ヴィーナス♥ファイブ,Sailor Soldier Venus 5,OVA,,finished_airing,rx,True,fall,1994.0,1990.0,Fall 1994,2,47.0,False,False,5.25,898,,11939,2620,6,4.4,44.0,3.0,532.0,-0.85,ARMS,Daiei | ARMS | Central Park Media,Comedy | Hentai | Parody | Super Power,Super Power | Monster Boy | Parody | Gods | School | Demons | Primarily Female Cast | Group Sex | Female Protagonist,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Hikari is an ordinary school student. One day she meets Buccha the talking cat, who says that she's Venus Pink, warrior of the goddess Aphrodite. Along with four other girls she has to fight with perverted Necros and four lords of Inma Empire, who want to revive the god of lust, Apollo, and turn the world into a sex pit.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1238/150183.jpg
4037,4037.0,Cowboy Bebop: Session XX - Mish-Mash Blues,Cowboy Bebop: Yose Atsume Blues,カウボーイビバップ よせあつめブルース,Yoseatsume Blues | Cowboy Bebop Session XX | Cowboy Bebop Episode 27 Session XX | Cowboy Bebop Session XX: Mish-Mash Blues,TV_SPECIAL,original,finished_airing,r,False,spring,1998.0,1990.0,Spring 1998,1,27.0,False,False,7.41,20706,2580.0,3525,54037,103,7.1,71.0,127.0,13282.0,-0.31,Sunrise,Sunrise,Adult Cast | Sci-Fi | Space,Space | Philosophy | Ensemble Cast | Primarily Adult Cast | Meta,,False,False,False,False,False,False,False,False,False,False,0,Good,Top 5K,"Due to the violence portrayed in the Cowboy Bebop world and violence in Japanese schools, the series was briefly cancelled and an extra session was created as a final episode to the first thirteen episodes aired. Called ""Session XX: Mish-Mash Blues,"" a compilation of clips from previous episodes, it aired on June 26, 1998 on TV Tokyo. The episode was never released on DVD. In it, the characters provide a philosophical commentary and end with the words: This Is Not The End. You Will See The Real ",https://cdn.myanimelist.net/images/anime/10/54341.webp
4038,4038.0,Psychic Squad,Zettai Karen Children,絶対可憐チルドレン,Absolutely Lovely Children | ZKC,TV,manga,finished_airing,pg_13,False,spring,2008.0,2000.0,Spring 2008,51,25.0,False,False,7.3,12719,3184.0,3669,49972,128,6.9,69.0,63.0,10954.0,-0.4,SynergySP,TV Tokyo | NBCUniversal Entertainment Japan | Shogakukan-Shueisha Productions | SynergySP | Sentai Filmworks,Action | Comedy | Shounen | Super Power,Super Power | Surreal Comedy | Tomboy | Urban Fantasy | Class Struggle | Female Protagonist | Shounen | Primarily Child Cast | Coming of Age | Parody,,False,False,False,False,False,False,False,False,False,False,0,Good,Top 5K,"They're cute, adorable and three of the most powerful Espers the world has ever seen: Kaoru, the brash psychokinetic who can move objects with her mind; Shiho, the sarcastic and dark natured psychometric able to pick thoughts from people's minds and read the pasts of inanimate objects like a book; and Aoi, the most collected and rational of the three, who has the ability to teleport herself and the others at will. So what to do with these potential psychic monsters in the making? Enter B.A.B.E.L",https://cdn.myanimelist.net/images/anime/5/75581.jpg
4039,4039.0,Golgo 13,Golgo 13 (TV),ゴルゴ13,,TV,manga,finished_airing,r+,False,spring,2008.0,2000.0,Spring 2008,50,24.0,False,False,7.54,12599,2017.0,3788,47695,254,7.2,72.0,154.0,10583.0,-0.34,The Answer Studio,TV Tokyo | Sotsu | Half H.P Studio | The Answer Studio | Sentai Filmworks,Action | Adult Cast | Adventure | Drama | Seinen | Suspense,Noir | Assassins | Episodic | Guns | Politics | Seinen | Male Protagonist | Nudity | Primarily Adult Cast | Primarily Male Cast,,False,False,False,False,False,False,False,False,False,False,0,Good,Top 5K,"Golgo 13 is not his real name. Then again, neither is Duke Togo, Tadashi Togo, or any number of the aliases he goes by. A man of mystery, not even the world's most prominent intelligence agencies can determine who Golgo really is, or just where he came from. But all agree that his skills are nothing short of legendary.

Armed with a custom M16, Golgo is willing to take any job for any agency, from the FBI to the KGB. He has completed every contract he has ever taken and will work for anyone who ",https://cdn.myanimelist.net/images/anime/9/25423.jpg
4042,4042.0,Hanappe Bazooka,Hanappe Bazooka,花平バズーカ,,OVA,manga,finished_airing,r+,True,summer,1992.0,1990.0,Summer 1992,1,46.0,False,False,5.37,2019,13804.0,9703,4963,6,5.1,51.0,11.0,1649.0,-0.27,Studio Signal,Studio Signal | Nippon Crown,Action | Comedy | Ecchi,Magic | Male Protagonist | Nudity | Demons,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Lecherous high school boy Hanappe is visited by two demons who step from his TV and immediately fall in lust with his mother and sister. The demons turn Hanappe's home into a meeting ground for their demonic friends and grant Hanappe the power of the Hanappe Bazooka. Now his index finger is capable of both a deadly blast and the ability to drive women in a lustful frenzy, but Hanappe isn't very good at controlling it and winds up in serious trouble. 

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1280/112865.jpg
4044,4044.0,Humanoid Monster Bem,Youkai Ningen Bem,妖怪人間ベム,Yokai Ningen Bem | Demon-man Bem,TV,original,finished_airing,pg_13,False,fall,1968.0,1960.0,Fall 1968,26,25.0,False,False,6.48,755,8151.0,11697,2807,4,5.8,58.0,12.0,1102.0,-0.68,Dai-Ichi Douga,,Horror | Mythology | Supernatural,Youkai | Episodic,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"In the dark corners of a mysterious laboratory, an out-of-control slurry of cellular material gives birth to the horrifying Humanoid Monsters - Bem, Bela, and Belo! Contrary to their grotesque exteriors, the blood of justice somehow runs thick through their veins. Be it simple human avarice or the supernatural, this monstrous trio fights back using their extraordinary inhuman abilities! But just why do these three go out of their way to protect those who fear them? Some say that they do it in ho",https://cdn.myanimelist.net/images/anime/10/64521.jpg
4049,4049.0,Pandalian,Mafukiden: Pandarian,魔豆奇伝パンダリアン,Madou Kiden Pandalian | Legend of the Magical Beans Pandalian | Pandarian | PandaMonium,TV,,finished_airing,g,False,winter,2005.0,2000.0,Winter 2005,26,25.0,False,False,6.3,402,9253.0,14335,1329,2,4.9,49.0,0.0,418.0,-1.4,Planet,,Adventure | Comedy | Fantasy | Kids | Super Power,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"It follows the story of a fairy named Mi who is sent to Planet Pandasia to warn the residents about a great evil that threatens to destroy Pandasia. She chooses a heroic panda named Toby to defeat Gold and Silver, two villains who want to collect the seven Beans of Power and rid Pandasia of its colorful, beautiful environment and replace it with a dark wasteland.

(Source: Wikipedia)",https://cdn.myanimelist.net/images/anime/2/7360.jpg
4050,4050.0,Mushiking: The Guardians of the Forest,Kouchuu Ouja Mushiking: Mori no Tami no Densetsu,甲虫王者ムシキング ～森の民の伝説～,,TV,card_game,finished_airing,g,False,spring,2005.0,2000.0,Spring 2005,52,22.0,False,False,6.94,1511,5162.0,10004,4545,21,6.6,66.0,24.0,1575.0,-0.34,TMS Entertainment,TV Tokyo | TMS Entertainment | Yomiuri Advertising,Fantasy,Environmental | Philosophy | Travel | Coming of Age | Male Protagonist | Ensemble Cast | Lost Civilization,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"The story begins with a spaceship struggling to return to its home world, which crash lands onto a dying planet, triggering an explosion of pure energy, generated by the powerful and mysterious life forms that are piloting the craft. This outburst of energy infuses the dying planet with a life-generating force.

Popo, the main character of the story, lives happily with his mother on this planet in a remote part of the forest that is populated with praying mantises, ladybugs, beetles and many oth",https://cdn.myanimelist.net/images/anime/1366/97806.jpg
4051,4051.0,Web Ghosts PiPoPa,Net Ghost Pipopa,ネットゴーストPIPOPA,,TV,original,finished_airing,g,False,spring,2008.0,2000.0,Spring 2008,51,24.0,False,False,6.79,888,6065.0,11944,2618,8,5.6,56.0,10.0,756.0,-1.19,Studio Hibari,Studio Hibari,Action | Adventure | Comedy | Kids | Sci-Fi,Kids | Primarily Child Cast | Virtual World | Isekai,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Average,Niche,About a young boy named Akigawa Yuta who gets sucked into a virtual world through his cell phone. He meets three strange creatures that travel with him on Yuta's adventure in this strange new world.,https://cdn.myanimelist.net/images/anime/1173/134907.webp
4052,4052.0,Medabots Spirits,Medarot Damashii,メダロット魂,Medabots Damashii | Medabots Spirits | Medabots II,TV,game,finished_airing,g,False,summer,2000.0,2000.0,Summer 2000,39,25.0,False,False,6.71,11580,6609.0,5287,23177,28,6.3,63.0,46.0,4492.0,-0.41,Production I.G,Production I.G | ADV Films | NAS | Trans Arts,Action | Adventure | Sci-Fi,Robots,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"The sequel to the famous Medabots series, following the continuing adventures of Ikki and Metabee. The two encountered a strange enemy named Jinkai and the so called Death Medabots. Along with Nae and Erica, they will defeat Jinkai and the Death Medabots.",https://cdn.myanimelist.net/images/anime/2/19960.webp
4053,4053.0,The Prince of Tennis: The National Tournament Finals,Tennis no Oujisama: Zenkoku Taikai-hen - Final,テニスの王子様 Original Video Animation 全国大会編 Final,,OVA,manga,finished_airing,pg_13,False,spring,2008.0,2000.0,Spring 2008,7,23.0,False,False,7.95,20770,845.0,4195,39401,52,7.6,76.0,49.0,6914.0,-0.35,Production I.G,Production I.G | NAS | M.S.C,Shounen | Sports,School | Shounen | Tennis | Primarily Male Cast | Primarily Teen Cast,,False,False,False,False,False,False,False,False,False,False,0,Good,Top 5K,"After their victory over Shitenhouji Middle School in the semifinals, Ryouma Echizen and the Seishun Academy Boys Tennis Team must now face off against the two-time defending champions of Rikkai University-Affiliated Middle School in order to claim the national title. Rikkai is not only seeking revenge for its team's previous loss to Seishun at the Kanto Regional Tournament, but they also are aiming to win the national title for a third consecutive year.

In the conclusion of Tennis no Oujisama,",https://cdn.myanimelist.net/images/anime/1142/133867.jpg
4054,4054.0,Norimono Oukoku BuBu ChaCha,Norimono Oukoku BuBu ChaCha,ぶぶチャチャ,BuBu ChaCha,TV,original,finished_airing,g,False,spring,1999.0,1990.0,Spring 1999,26,20.0,False,False,6.72,423,6535.0,14713,1219,3,6.1,61.0,15.0,551.0,-0.62,Daume,Daume,Pets | Slice of Life,Cars,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Bubu Chacha is about a dog who died due to a fateful accident and was resurrected as a toy car. Together, he and Randy learn many new things about the world and about friendship that never dies.",https://cdn.myanimelist.net/images/anime/6/63221.webp
4056,4056.0,Masuda Kousuke Gekijou: Gag Manga Biyori 3,Masuda Kousuke Gekijou: Gag Manga Biyori 3,増田こうすけ劇場 ギャグマンガ日和3,Gyagu Manga Biyori 3,TV,manga,finished_airing,pg_13,False,spring,2008.0,2000.0,Spring 2008,12,5.0,False,False,6.95,1535,5122.0,10781,3563,1,6.2,62.0,3.0,950.0,-0.75,Studio DEEN,Studio DEEN | DAX Production | Bandai Visual | Shueisha | Kids Station,Comedy | Gag Humor | Shounen,Parody | Historical | Episodic | Shounen | Surreal Comedy,YouTube,False,False,False,False,False,False,False,False,False,True,1,Average,Niche,Based on Masuda Kosuke's popular gag manga. Famous for its cynicism and sarcasm. Features omnibus styled 5-minute episodes starring various characters; including historical figures.,https://cdn.myanimelist.net/images/anime/2/74001.jpg
4057,4057.0,Inyouchuu Shoku: Ryoushokutou Taimaroku,Inyouchuu Shoku: Ryoushokutou Taimaroku,淫妖蟲・蝕 ～凌触島退魔録～,Inyouchu Shoku,OVA,visual_novel,finished_airing,rx,True,spring,2008.0,2000.0,Spring 2008,2,27.0,False,False,6.23,2517,,8399,7228,37,5.5,55.0,24.0,1307.0,-0.73,Milky Animation Label,Milky Animation Label | Anime Antenna Iinkai,Fantasy | Hentai | Mythology,Tentacles | Pregnancy | Demons | Rape | Yuri | LGBTQ+ Themes | Incest | Primarily Female Cast | Anal Sex | Female Protagonist,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"The demon hunters are back! Mikoto, Sui, and Takeru are sent to investigate a mysterious island where people have been disappearing repeatedly and dark yoma are rumored to be the cause. When the team first arrives it almost feels like a vacation to them, but it doesn't take them long to the feel the presence of something dark and evil...",https://cdn.myanimelist.net/images/anime/1441/104065.jpg
4058,4058.0,Ladius,Makyou Gaiden Le Deus,魔境外伝レ・ディウス,Makyo Gaiden Le Deus | Demon Frontier Legend Le Deus | Demon Legend Le Deus | Radius | Makyou Gaiden LeDeus,OVA,original,finished_airing,pg_13,False,fall,1987.0,1980.0,Fall 1987,1,48.0,False,False,5.76,1284,12259.0,11194,3203,9,5.2,52.0,8.0,1365.0,-0.56,Ashi Productions,Ashi Productions | Toho,Adventure | Mecha | Sci-Fi,Robots | Lost Civilization | Post-Apocalyptic,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"In a post-apocalyptic world, the treasure hunter Riot and his pretty sidekicks are searching for Eyes of Zalem, which they hope will guide them to Rido, the treasure of a long-lost Quall civilization. A limitless energy source, the Rido has the power to even restore life; but unfortunately for Riot, the evil Demsters are after it too. (from ANN)",https://cdn.myanimelist.net/images/anime/1449/96410.webp
4059,4059.0,"Clannad: Another World, Tomoyo Chapter","Clannad: Mou Hitotsu no Sekai, Tomoyo-hen",-クラナド-　もうひとつの世界　智代編,Clannad OVA,SPECIAL,visual_novel,finished_airing,pg_13,False,summer,2008.0,2000.0,Summer 2008,1,24.0,False,False,7.93,212439,864.0,893,322330,888,7.7,77.0,615.0,64291.0,-0.23,Kyoto Animation,Kyoto Animation | Pony Canyon | Sentai Filmworks,Drama | Romance | School,Coming of Age | School,Hulu | Netflix | HIDIVE,False,True,True,False,False,False,True,False,False,False,3,Good,Top 1K,"Clannad: Mou Hitotsu no Sekai, Tomoyo-hen is set in an alternate reality where Tomoya Okazaki dates his junior, Tomoyo Sakagami.

Tomoyo has been elected to be the school's next Student Council President. This is great news as she can now work toward her goal of preventing the school's cherry blossom trees from being axed. Although Tomoya is ecstatic for her, given his reputation as a delinquent in school, his relationship with Tomoyo is making them the subject of gossip around the campus, which",https://cdn.myanimelist.net/images/anime/12/19620.jpg
